data_pregao,codbdi,codneg,tpmerc,nomres,especi,prazot,modref,preabe,premax,premin,premed,preult,preofc,preofv,totneg,quatot,voltot,preexe,indopc,datven,fatcot,ptoexe,codisi,dismes
2026-09-25,78,CURYJ337,070,CURYE,ON      NM,000,R$,0.1,0.1,0.1,0.1,0.1,0,0,1,100,10,33.12,0,2026-10-16,1,0,BRCURYACNOR3,117
2026-09-25,78,PRIOJ725,070,PRIOE,ON      NM,000,R$,0.1,0.1,0.1,0.1,0.1,0.04,0.12,1,100,10,72.5,0,2026-10-16,1,0,BRPRIOACNOR1,113
2026-09-25,78,PRIOC700,070,PRIOE,ON      NM,000,R$,3.13,3.13,3.13,3.13,3.13,1.8,0,3,5000,15650,70,0,2027-03-19,1,0,BRPRIOACNOR1,113
2026-09-25,78,PRIOC720,070,PRIOE,ON      NM,000,R$,2.35,2.35,2.35,2.35,2.35,0,0,1,100,235,72,0,2027-03-19,1,0,BRPRIOACNOR1,113
2026-09-25,78,PRIOJ515,070,PRIOE,ON      NM,000,R$,8.77,8.77,8.77,8.77,8.77,0,0,1,100,877,51.5,0,2026-10-16,1,0,BRPRIOACNOR1,113
2026-09-25,82,PRIOV665,080,PRIOE,ON      NM,000,R$,6.73,7.23,6.43,6.66,6.82,0,0,5,16700,111341,66.5,0,2026-10-16,1,0,BRPRIOACNOR1,113
2026-09-25,78,VALEK701,070,VALE,ON      NM,000,R$,4.89,5.29,4.89,5.01,5.29,0.01,7.5,9,5900,29579,68.39,0,2026-11-19,1,0,BRVALEACNOR0,220
2026-09-25,78,VALEJ994,070,VALEE,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0.02,5,181000,1810,97.64,0,2026-10-16,1,0,BRVALEACNOR0,220
2026-09-25,78,VALEA100,070,VALE,ON      NM,000,R$,0.32,0.32,0.25,0.27,0.25,0.15,0,4,400,108,98.39,0,2027-01-15,1,0,BRVALEACNOR0,220
2026-09-25,82,VALEV604,080,VALEE,ON      NM,000,R$,0.04,0.04,0.04,0.04,0.04,0.03,0.04,1,100,4,58.64,0,2026-10-16,1,0,BRVALEACNOR0,220
2026-09-25,82,RAILW17,080,RAILE,ON      NM,000,R$,0.86,0.86,0.83,0.85,0.83,0.8,1.08,4,4600,3923,16.08,0,2026-11-19,1,0,BRRAILACNOR9,105
2026-09-25,82,VIVAN20,080,VIVAE,ON      NM,000,R$,0.48,0.49,0.46,0.48,0.46,0,0,128,97800,47301,18.64,0,2027-02-19,1,0,BRVIVAACNOR0,107
2026-09-25,78,CYREJ232,070,CYRE,ON      NM,000,R$,4.05,4.05,4.05,4.05,4.05,0,0,1,100,405,23.25,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,78,CYREJ227,070,CYRE,ON      NM,000,R$,4.38,4.38,4.38,4.38,4.38,0.81,0,1,3000,13140,22.75,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,78,CYREJ247,070,CYRE,ON      NM,000,R$,2.5,2.53,2.5,2.51,2.5,0,0,5,3000,7540,24.75,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,78,CYREJ252,070,CYRE,ON      NM,000,R$,2.36,2.48,2.36,2.41,2.48,0,3.8,2,700,1688,25.25,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,78,CYREJ262,070,CYRE  FM,ON      NM,000,R$,1.59,1.87,1.59,1.74,1.87,0,2.8,37,87400,152832,26.25,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,78,CYREJ255,070,CYREE,ON      NM,000,R$,2.05,2.33,1.91,2.14,2.33,0.4,0,3,1600,3434,25.5,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,82,ECORW784,080,ECORE,ON      NM,000,R$,0.4,0.4,0.4,0.4,0.4,0,0,5,10000,4000,7.84,0,2026-11-19,1,0,BRECORACNOR8,123
2026-09-25,82,ECORW880,080,ECORE  FM,ON      NM,000,R$,0.8,0.8,0.8,0.8,0.8,0,0,5,46700,37360,8.84,0,2026-11-19,1,0,BRECORACNOR8,123
2026-09-25,82,ITUBV420W1,080,ITUBE,PN      N1,000,R$,0.62,0.62,0.45,0.53,0.52,0,0,46,64600,34673,42.03,0,2026-10-02,1,0,BRITUBACNPR1,372
2026-09-25,78,ALOSJ318,070,ALOS    /ED,ON      NM,000,R$,0.36,0.42,0.36,0.41,0.41,0.41,0,10,12100,5056,31,0,2026-10-16,1,0,BRALOSACNOR5,123
2026-09-25,82,B3SAW238,080,B3SAE    /EJ,ON      NM,000,R$,5.52,5.52,5.32,5.33,5.34,0,0,3,24200,129178,23.52,0,2026-11-19,1,0,BRB3SAACNOR6,141
2026-09-25,78,BOVAJ171W1,070,BOVA,CI,000,R$,9.25,10.14,9.25,9.84,10.03,0,0,5,242,2383.47,171,0,2026-10-02,1,0,BRBOVACTF003,120
2026-09-25,78,BOVAJ169W2,070,BOVA,CI,000,R$,12.55,12.55,12.55,12.55,12.55,0,0,1,500,6275,169,0,2026-10-09,1,0,BRBOVACTF003,120
2026-09-25,78,BOVAJ171W2,070,BOVA,CI,000,R$,11.48,11.71,10.84,11.6,11.58,0,0,4,1719,19954.68,171,0,2026-10-09,1,0,BRBOVACTF003,120
2026-09-25,78,BOVAJ165W2,070,BOVA,CI,000,R$,16.2,16.63,16.2,16.46,16.61,0,17.4,5,3310,54495.5,165,0,2026-10-09,1,0,BRBOVACTF003,120
2026-09-25,78,BOVAJ172W1,070,BOVAE,CI,000,R$,9.9,9.9,8.13,9.26,9.4,0,0,48,17638,163395.09,172,0,2026-10-02,1,0,BRBOVACTF003,120
2026-09-25,78,BOVAJ165W1,070,BOVA,CI,000,R$,15.5,16.7,15.16,15.76,15.98,0,0,13,3553,56007.6,165,0,2026-10-02,1,0,BRBOVACTF003,120
2026-09-25,78,BOVAJ175W2,070,BOVA,CI,000,R$,8.5,8.5,7.92,8.31,8.45,0,10,4,12500,103940,175,0,2026-10-09,1,0,BRBOVACTF003,120
2026-09-25,78,BOVAJ166W2,070,BOVAE,CI,000,R$,15,15,15,15,15,0,0,1,655,9825,166,0,2026-10-09,1,0,BRBOVACTF003,120
2026-09-25,82,BOVAT200,080,BOVAE,CI,000,R$,12,12,12,12,12,0,0,1,1,12,200,0,2028-08-18,1,0,BRBOVACTF003,120
2026-09-25,78,MRVEK390,070,MRVE,ON      NM,000,R$,1.4,1.5,1.37,1.39,1.5,0,0,55,137000,191550,3.9,0,2026-11-19,1,0,BRMRVEACNOR2,130
2026-09-25,82,SBSPV282W1,080,SBSPE,ON      NM,000,R$,1.42,1.49,1.42,1.48,1.49,1.22,0,3,17200,25621,28.26,0,2026-10-02,1,0,BRSBSPACNOR5,169
2026-09-25,82,SBSPV272W2,080,SBSPE  FM,ON      NM,000,R$,1.1,1.1,1.1,1.1,1.1,0,1.1,1,1100,1210,27.26,0,2026-10-09,1,0,BRSBSPACNOR5,169
2026-09-25,82,SBSPV257W2,080,SBSPE,ON      NM,000,R$,0.4,0.4,0.4,0.4,0.4,0,0.5,5,500,200,25.76,0,2026-10-09,1,0,BRSBSPACNOR5,169
2026-09-25,82,SBSPV289W5,080,SBSPE,ON      NM,000,R$,2.62,2.66,2.62,2.64,2.66,0,0,2,200,528,28.93,0,2026-10-30,1,0,BRSBSPACNOR5,169
2026-09-25,82,SBSPV294W5,080,SBSPE,ON      NM,000,R$,2.98,2.98,2.83,2.9,2.86,0,0,4,400,1162,29.43,0,2026-10-30,1,0,BRSBSPACNOR5,169
2026-09-25,78,RADLL222,070,RADLE,ON      NM,000,R$,0.5,0.5,0.46,0.46,0.46,0,0,4,2500,1159,22.24,0,2026-12-18,1,0,BRRADLACNOR0,167
2026-09-25,78,RADLK178,070,RADLE,ON      NM,000,R$,1.51,1.51,1.48,1.5,1.48,1.57,0,3,2600,3901,17.85,0,2026-11-19,1,0,BRRADLACNOR0,167
2026-09-25,78,RADLK188,070,RADLE,ON      NM,000,R$,1.37,1.37,1.18,1.19,1.18,0.67,0,3,11200,13395,18.85,0,2026-11-19,1,0,BRRADLACNOR0,167
2026-09-25,78,CYREL282,070,CYREE,ON      NM,000,R$,2.02,2.02,1.9,1.96,1.9,0.5,0,2,200,392,28.25,0,2026-12-18,1,0,BRCYREACNOR7,143
2026-09-25,78,VIVTK294,070,VIVTE,ON,000,R$,2.07,2.1,2.07,2.08,2.1,0,0,2,400,834,29.35,0,2026-11-19,1,0,BRVIVTACNOR0,206
2026-09-25,78,VIVTK311,070,VIVT  FM,ON,000,R$,1.2,1.2,1.2,1.2,1.2,0,0,1,400,480,31.1,0,2026-11-19,1,0,BRVIVTACNOR0,206
2026-09-25,78,POMOK599,070,POMOE,PN      N2,000,R$,0.02,0.02,0.02,0.02,0.02,0,0,1,2000,40,5.86,0,2026-11-19,1,0,BRPOMOACNPR7,106
2026-09-25,78,POMOG500,070,POMOE,PN      N2,000,R$,0.5,0.5,0.5,0.5,0.5,0.36,0.66,1,200,100,4.87,0,2027-07-16,1,0,BRPOMOACNPR7,106
2026-09-25,78,PRIOL500,070,PRIO,ON      NM,000,R$,11.81,11.81,11.72,11.76,11.72,0,0,2,200,2353,50,0,2026-12-18,1,0,BRPRIOACNOR1,107
2026-09-25,78,CSNAJ585,070,CSNAE,ON,000,R$,0.43,0.47,0.43,0.44,0.47,0.44,0,4,13000,5770,5.85,0,2026-10-16,1,0,BRCSNAACNOR6,265
2026-09-25,78,CSNAJ555,070,CSNA,ON,000,R$,0.61,0.61,0.61,0.61,0.61,0.26,2.5,10,3600,2196,5.55,0,2026-10-16,1,0,BRCSNAACNOR6,265
2026-09-25,78,CSNAJ615,070,CSNA  FM,ON,000,R$,0.31,0.33,0.3,0.31,0.33,0,0.95,19,66900,20805,6.15,0,2026-10-16,1,0,BRCSNAACNOR6,265
2026-09-25,78,CSNAJ815,070,CSNA,ON,000,R$,0.03,0.04,0.03,0.03,0.04,0.02,0.8,2,2300,89,8.15,0,2026-10-16,1,0,BRCSNAACNOR6,265
2026-09-25,78,CSNAJ395,070,CSNA,ON,000,R$,2.03,2.03,2.03,2.03,2.03,0,0,1,100,203,3.95,0,2026-10-16,1,0,BRCSNAACNOR6,265
2026-09-25,78,CSNAK623,070,CSNAE,ON,000,R$,0.55,0.55,0.53,0.54,0.53,0.48,0.6,10,52400,28810,6.23,0,2026-11-19,1,0,BRCSNAACNOR6,265
2026-09-25,78,CSNAI585W4,070,CSNA,ON,000,R$,0.11,0.13,0.09,0.1,0.1,0,0,6,37700,4123,5.85,0,2026-09-25,1,0,BRCSNAACNOR6,265
2026-09-25,82,CSNAV725,080,CSNAE,ON,000,R$,1.38,1.38,1.31,1.34,1.35,0,0,3,42900,57772,7.25,0,2026-10-16,1,0,BRCSNAACNOR6,265
2026-09-25,78,PRIOJ492,070,PRIOE,ON      NM,000,R$,10.7,11,10.7,10.71,11,0,0,4,3400,36432,49.25,0,2026-10-16,1,0,BRPRIOACNOR1,112
2026-09-25,82,PRIOV525,080,PRIOE,ON      NM,000,R$,0.21,0.25,0.18,0.23,0.24,0.03,0,4,7500,1798,52.5,0,2026-10-16,1,0,BRPRIOACNOR1,112
2026-09-25,78,PRIOK545,070,PRIOE,ON      NM,000,R$,7.44,7.5,7.32,7.41,7.32,0,0,3,14200,105258,54.5,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,78,PRIOK630,070,PRIO  FM,ON      NM,000,R$,2.47,2.59,2.24,2.41,2.3,2.2,2.49,44,41000,98986,63,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,78,PRIOD580,070,PRIO,ON      NM,000,R$,8.88,8.88,8.77,8.82,8.77,0,0,2,200,1765,58,0,2027-04-16,1,0,BRPRIOACNOR1,113
2026-09-25,78,VALEH415,070,VALEE,ON      NM,000,R$,0.02,0.02,0.02,0.02,0.02,0.01,0.03,1,15500,310,413.24,0,2027-08-20,1,0,BRVALEACNOR0,219
2026-09-25,78,VALEJ880,070,VALE,ON      NM,000,R$,0.07,0.07,0.05,0.06,0.06,0.05,0.11,8,95700,6027,86.14,0,2026-10-16,1,0,BRVALEACNOR0,219
2026-09-25,82,VIVAO265,080,VIVAE,ON      NM,000,R$,4.07,4.07,4.03,4.05,4.03,0,0,2,200,810,26.5,0,2027-03-19,1,0,BRVIVAACNOR0,109
2026-09-25,82,VIVAV191,080,VIVAE,ON      NM,000,R$,0.06,0.06,0.06,0.06,0.06,0.06,0,1,500,30,19.14,0,2026-10-16,1,0,BRVIVAACNOR0,109
2026-09-25,82,RAIZV200,080,RAIZE,PN      N2,000,R$,1.71,1.71,1.71,1.71,1.71,1.7,1.72,1,5700,9747,2,0,2026-10-16,1,0,BRRAIZACNPR6,111
2026-09-25,82,CYREV210,080,CYREE,ON      NM,000,R$,0.09,0.1,0.09,0.09,0.1,0,0.32,2,200,19,21,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,82,CYREV230,080,CYREE,ON      NM,000,R$,0.27,0.27,0.27,0.27,0.27,0.02,0.42,1,500,135,23,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,82,CYREV227,080,CYREE,ON      NM,000,R$,0.27,0.27,0.22,0.25,0.22,0.17,0.28,2,3600,922,22.75,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,82,CYREV245,080,CYREE,ON      NM,000,R$,0.61,0.63,0.56,0.58,0.56,0.48,0.96,6,1700,1000,24.5,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,82,CYREV252,080,CYREE,ON      NM,000,R$,0.83,0.83,0.83,0.83,0.83,0,0.78,1,800,664,25.25,0,2026-10-16,1,0,BRCYREACNOR7,144
2026-09-25,78,YDUQJ128,070,YDUQE,ON      NM,000,R$,0.16,0.25,0.16,0.21,0.19,0,0.25,61,43200,9336,12.81,0,2026-10-16,1,0,BRYDUQACNOR3,108
2026-09-25,78,RAILJ148,070,RAILE,ON      NM,000,R$,1.19,1.19,1.19,1.19,1.19,0.77,0,1,1000,1190,14.83,0,2026-10-16,1,0,BRRAILACNOR9,107
2026-09-25,82,POSIV330,080,POSIE  FM,ON      NM,000,R$,0.04,0.04,0.04,0.04,0.04,0.03,0.05,1,2000,80,3.3,0,2026-10-16,1,0,BRPOSIACNOR9,118
2026-09-25,82,POSIV360,080,POSIE,ON      NM,000,R$,0.14,0.14,0.12,0.13,0.12,0.12,0,7,14200,1981,3.6,0,2026-10-16,1,0,BRPOSIACNOR9,118
2026-09-25,78,CSNAK903,070,CSNAE,ON,000,R$,0.08,0.09,0.08,0.08,0.09,0,0.2,2,200,17,9.03,0,2026-11-19,1,0,BRCSNAACNOR6,264
2026-09-25,78,VALEL663,070,VALEE,ON      NM,000,R$,11.75,11.75,11.74,11.74,11.74,0,0,2,1600,18785,61.2,0,2026-12-18,1,0,BRVALEACNOR0,216
2026-09-25,78,VALEL703,070,VALEE,ON      NM,000,R$,8.02,8.35,8.02,8.04,8.35,7.51,0,2,1300,10459,65.2,0,2026-12-18,1,0,BRVALEACNOR0,216
2026-09-25,78,VALEL733,070,VALEE,ON      NM,000,R$,6.34,6.34,6.34,6.34,6.34,1,0,1,100,634,68.2,0,2026-12-18,1,0,BRVALEACNOR0,216
2026-09-25,82,PSSAV466,080,PSSAE    /EJ,ON      NM,000,R$,0.51,0.53,0.47,0.47,0.47,0,0.55,4,10400,4908,45.77,0,2026-10-16,1,0,BRPSSAACNOR7,163
2026-09-25,82,PSSAV458,080,PSSAE    /EJ,ON      NM,000,R$,0.35,0.36,0.28,0.34,0.28,0.27,0,5,2300,798,45.02,0,2026-10-16,1,0,BRPSSAACNOR7,163
2026-09-25,82,PSSAV371,080,PSSAE    /EJ,ON      NM,000,R$,0.02,0.02,0.02,0.02,0.02,0,0,1,10000,200,36.27,0,2026-10-16,1,0,BRPSSAACNOR7,163
2026-09-25,82,PSSAR487,080,PSSAE    /EJ,ON      NM,000,R$,2.14,2.14,2.1,2.12,2.1,0,0,2,200,424,47.85,0,2028-06-16,1,0,BRPSSAACNOR7,163
2026-09-25,82,PSSAR48,080,PSSAE    /EJ,ON      NM,000,R$,1,2.18,1,1.59,2.18,0,0,2,200,318,47.85,0,2027-06-18,1,0,BRPSSAACNOR7,163
2026-09-25,78,PSSAJ519,070,PSSA    /EJ,ON      NM,000,R$,0.16,0.16,0.16,0.16,0.16,0.1,0,2,300,48,51.52,0,2026-10-16,1,0,BRPSSAACNOR7,164
2026-09-25,82,VALEW786,080,VALEE,ON      NM,000,R$,5.96,6.29,5.96,6.01,6.22,2.01,7,5,2800,16832,76.89,0,2026-11-19,1,0,BRVALEACNOR0,218
2026-09-25,78,RADLK194,070,RADLE,ON      NM,000,R$,1.17,1.17,1.17,1.17,1.17,0,3,1,100,117,19.35,0,2026-11-19,1,0,BRRADLACNOR0,166
2026-09-25,78,RADLB213,070,RADLE,ON      NM,000,R$,1.1,1.1,1.1,1.1,1.1,0,3.02,2,1400,1540,21.27,0,2027-02-19,1,0,BRRADLACNOR0,166
2026-09-25,82,RAILW166,080,RAILE  FM,ON      NM,000,R$,1.11,1.11,1.1,1.1,1.1,0,0,4,11000,12201,16.58,0,2026-11-19,1,0,BRRAILACNOR9,106
2026-09-25,82,CSNAW893,080,CSNAE,ON,000,R$,2.98,2.98,2.98,2.98,2.98,0,0,1,13100,39038,8.93,0,2026-11-19,1,0,BRCSNAACNOR6,265
2026-09-25,82,CSNAW833,080,CSNAE,ON,000,R$,2.43,2.43,2.41,2.42,2.41,0,0,4,57200,138424,8.33,0,2026-11-19,1,0,BRCSNAACNOR6,265
2026-09-25,82,CSNAW933,080,CSNAE,ON,000,R$,3.27,3.27,3.27,3.27,3.27,0,0,1,14300,46761,9.33,0,2026-11-19,1,0,BRCSNAACNOR6,265
2026-09-25,78,BOVAK196,070,BOVAE,CI,000,R$,3.91,4.15,3.68,3.9,4.04,0.01,0,34,40245,157257.26,196,0,2026-11-19,1,0,BRBOVACTF003,119
2026-09-25,82,CYREW185,080,CYREE,ON      NM,000,R$,0.14,0.15,0.14,0.14,0.15,0,0,2,200,29,18.5,0,2026-11-19,1,0,BRCYREACNOR7,144
2026-09-25,78,DASAK385,070,DASAE,ON      NM,000,R$,0.49,0.49,0.49,0.49,0.49,0.25,0,1,200,98,3.85,0,2026-11-19,1,0,BRDASAACNOR1,123
2026-09-25,82,WEGEV580,080,WEGEE    /EJ,ON      NM,000,R$,4.12,4.12,4.12,4.12,4.12,0,0,1,1000,4120,55.28,0,2026-10-16,1,0,BRWEGEACNOR0,225
2026-09-25,78,RDORC492,070,RDORE    /EJ,ON      NM,000,R$,0.95,0.95,0.89,0.92,0.89,0,0,2,200,184,48.95,0,2027-03-19,1,0,BRRDORACNOR8,120
2026-09-25,78,PRIOK107,070,PRIOE,ON      NM,000,R$,0.02,0.02,0.01,0.01,0.01,0,0,2,200,3,107,0,2026-11-19,1,0,BRPRIOACNOR1,114
2026-09-25,78,PRIOI605W4,070,PRIOE,ON      NM,000,R$,0.07,0.07,0.03,0.04,0.03,0,0,2,400,16,60.5,0,2026-09-25,1,0,BRPRIOACNOR1,114
2026-09-25,78,CVCBH299,070,CVCB,ON      NM,000,R$,0.15,0.15,0.15,0.15,0.15,0,0,1,100,15,3,0,2028-08-18,1,0,BRCVCBACNOR1,119
2026-09-25,78,CVCBJ165,070,CVCBE,ON      NM,000,R$,0.04,0.05,0.04,0.04,0.05,0.03,0.06,6,62500,3120,1.65,0,2026-10-16,1,0,BRCVCBACNOR1,119
2026-09-25,78,CVCBJ205,070,CVCBE,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1,500,5,2.05,0,2026-10-16,1,0,BRCVCBACNOR1,119
2026-09-25,82,CVCBX170,080,CVCBE,ON      NM,000,R$,0.34,0.34,0.34,0.34,0.34,0,0,1,100,34,1.7,0,2026-12-18,1,0,BRCVCBACNOR1,119
2026-09-25,82,CVCBV145,080,CVCBE,ON      NM,000,R$,0.13,0.13,0.13,0.13,0.13,0.03,0,1,100,13,1.45,0,2026-10-16,1,0,BRCVCBACNOR1,119
2026-09-25,82,VALEX814,080,VALEE,ON      NM,000,R$,5.07,5.12,5.07,5.09,5.12,0,5.12,2,200,1019,74.7,0,2026-12-18,1,0,BRVALEACNOR0,214
2026-09-25,78,CXSEK176,070,CXSEE,ON      NM,000,R$,4.88,4.9,4.88,4.89,4.9,0,0,2,800,3912,15.77,0,2026-11-19,1,0,BRCXSEACNOR7,109
2026-09-25,78,QUALJ163,070,QUALE,ON      NM,000,R$,0.08,0.09,0.08,0.08,0.09,0.03,0,2,1100,98,1.63,0,2026-10-16,1,0,BRQUALACNOR6,124
2026-09-25,78,QUALJ173,070,QUALE,ON      NM,000,R$,0.04,0.04,0.04,0.04,0.04,0.03,0.07,3,600,24,1.73,0,2026-10-16,1,0,BRQUALACNOR6,124
2026-09-25,82,QUALV153,080,QUALE,ON      NM,000,R$,0.06,0.06,0.06,0.06,0.06,0,0.16,1,100,6,1.53,0,2026-10-16,1,0,BRQUALACNOR6,124
2026-09-25,78,VAMOA418,070,VAMO,ON      NM,000,R$,0.58,0.58,0.11,0.34,0.11,0.3,0.58,2,200,69,4.16,0,2027-01-15,1,0,BRVAMOACNOR7,109
2026-09-25,78,RADLH200,070,RADL,ON      NM,000,R$,2.87,2.87,2.87,2.87,2.87,2.71,3.73,1,400,1148,19.29,0,2027-08-20,1,0,BRRADLACNOR0,163
2026-09-25,82,VBBRV326,080,VBBRE    /EJ,ON      NM,000,R$,0.13,0.15,0.12,0.13,0.13,0,0,19,21300,2779,31.96,0,2026-10-16,1,0,BRVBBRACNOR1,115
2026-09-25,82,VBBRV329,080,VBBRE    /EJ,ON      NM,000,R$,0.13,0.21,0.12,0.14,0.16,0,0,13,21200,2981,32.21,0,2026-10-16,1,0,BRVBBRACNOR1,115
2026-09-25,82,VBBRP497,080,VBBRE    /EJ,ON      NM,000,R$,9.59,9.59,9.54,9.56,9.54,0,0,2,200,1913,49.03,0,2027-04-16,1,0,BRVBBRACNOR1,115
2026-09-25,78,VBBRJ403,070,VBBR  FM/EJ,ON      NM,000,R$,0.9,0.94,0.54,0.61,0.64,0.3,0,22,58500,36073,39.96,0,2026-10-16,1,0,BRVBBRACNOR1,116
2026-09-25,78,VBBRK403,070,VBBR  FM/EJ,ON      NM,000,R$,1.97,1.97,1.43,1.65,1.61,1.45,0,9,14300,23711,39.99,0,2026-11-19,1,0,BRVBBRACNOR1,116
2026-09-25,82,VBBRV355,080,VBBRE    /EJ,ON      NM,000,R$,0.4,0.68,0.37,0.46,0.6,0,0,18,30400,14119,35.21,0,2026-10-16,1,0,BRVBBRACNOR1,116
2026-09-25,82,VBBRV358,080,VBBRE    /EJ,ON      NM,000,R$,0.6,0.78,0.6,0.65,0.68,0,0,9,8300,5446,35.46,0,2026-10-16,1,0,BRVBBRACNOR1,116
2026-09-25,78,RAILJ185,070,RAIL,ON      NM,000,R$,0.06,0.06,0.06,0.06,0.06,0.04,0.18,2,1600,96,18.58,0,2026-10-16,1,0,BRRAILACNOR9,107
2026-09-25,78,RAILJ138,070,RAILE,ON      NM,000,R$,2.15,2.15,2.15,2.15,2.15,0,0,1,100,215,13.83,0,2026-10-16,1,0,BRRAILACNOR9,107
2026-09-25,78,RAPTK625,070,RAPTE,PN      N1,000,R$,0.11,0.11,0.11,0.11,0.11,0,0.15,1,33100,3641,6.25,0,2026-11-19,1,0,BRRAPTACNPR4,166
2026-09-25,82,RAPTN450,080,RAPTE,PN      N1,000,R$,0.28,0.28,0.28,0.28,0.28,0,0.28,1,500,140,4.5,0,2027-02-19,1,0,BRRAPTACNPR4,166
2026-09-25,82,RDORV339,080,RDORE    /EJ,ON      NM,000,R$,0.25,0.25,0.25,0.25,0.25,0,0,1,100,25,33.66,0,2026-10-16,1,0,BRRDORACNOR8,120
2026-09-25,82,RDORX409,080,RDORE    /EJ,ON      NM,000,R$,4.21,4.21,4.12,4.16,4.13,0,0,4,400,1666,40.66,0,2026-12-18,1,0,BRRDORACNOR8,120
2026-09-25,82,RDORP385,080,RDORE    /EJ,ON      NM,000,R$,3,3.05,3,3.02,3.05,0,0,2,200,605,38.23,0,2027-04-16,1,0,BRRDORACNOR8,120
2026-09-25,82,RDORX389,080,RDORE    /EJ,ON      NM,000,R$,3.35,3.35,2.94,3.3,3.05,0,0,7,4800,15869,38.66,0,2026-12-18,1,0,BRRDORACNOR8,120
2026-09-25,82,RDORV287,080,RDORE    /EJ,ON      NM,000,R$,0.03,0.03,0.03,0.03,0.03,0,0,1,300,9,28.41,0,2026-10-16,1,0,BRRDORACNOR8,120
2026-09-25,82,RDORX384,080,RDORE    /EJ,ON      NM,000,R$,2.76,2.81,2.76,2.78,2.76,0,0,40,82200,229209,38.16,0,2026-12-18,1,0,BRRDORACNOR8,120
2026-09-25,82,RDORV302,080,RDORE    /EJ,ON      NM,000,R$,0.04,0.04,0.04,0.04,0.04,0,0,1,300,12,29.91,0,2026-10-16,1,0,BRRDORACNOR8,120
2026-09-25,82,RECVW101,080,RECVE,ON      NM,000,R$,0.22,0.23,0.21,0.21,0.21,0.02,0.24,4,2600,571,9.9,0,2026-11-19,1,0,BRRECVACNOR3,111
2026-09-25,78,BBDCK229,070,BBDCE,PN      N1,000,R$,0.13,0.13,0.13,0.13,0.13,0,0,1,7500,975,22.53,0,2026-11-19,1,0,BRBBDCACNPR8,802
2026-09-25,78,B3SAK120,070,B3SA    /EJ,ON      NM,000,R$,6.51,6.51,6.51,6.51,6.51,0,0,1,3000,19530,11.67,0,2026-11-19,1,0,BRB3SAACNOR6,141
2026-09-25,78,BOVAK210,070,BOVAE,CI,000,R$,1.42,1.47,1.19,1.33,1.4,0.7,3.5,457,148222,198584.07,210,0,2026-11-19,1,0,BRBOVACTF003,119
2026-09-25,78,AZZAJ220,070,AZZA,ON      NM,000,R$,0.05,0.15,0.05,0.11,0.14,0.01,0,12,26700,3179,22.03,0,2026-10-16,1,0,BRAZZAACNOR9,105
2026-09-25,78,BRAPK272,070,BRAPE,PN      N1,000,R$,0.04,0.04,0.04,0.04,0.04,0,0.09,1,10400,416,27.2,0,2026-11-19,1,0,BRBRAPACNPR2,153
2026-09-25,82,CYREW205,080,CYREE,ON      NM,000,R$,0.37,0.37,0.37,0.37,0.37,0.25,0,1,4800,1776,20.5,0,2026-11-19,1,0,BRCYREACNOR7,144
2026-09-25,82,CYREW235,080,CYREE,ON      NM,000,R$,0.99,0.99,0.91,0.98,0.91,0,0,3,10100,9991,23.5,0,2026-11-19,1,0,BRCYREACNOR7,144
2026-09-25,78,QUALJ203,070,QUALE,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0.04,1,113000,1130,2.03,0,2026-10-16,1,0,BRQUALACNOR6,124
2026-09-25,62,BRAV3T,030,BRAVA,ON      NM,360,R$,19.99,20,19.99,19.99,20,0,0,2,5000,99979.78,0,0,9999-12-31,1,0,BRBRAVACNOR3,106
2026-09-25,78,BBDCJ145,070,BBDC,PN      N1,000,R$,3.68,3.68,3.68,3.68,3.68,0,0,1,2600,9568,14.2,0,2026-10-16,1,0,BRBBDCACNPR8,802
2026-09-25,78,AZZAL180,070,AZZA,ON      NM,000,R$,1.28,1.73,1.28,1.5,1.73,0,0,3,700,1053,18.03,0,2026-12-18,1,0,BRAZZAACNOR9,105
2026-09-25,78,HBORJ217,070,HBOR,ON      NM,000,R$,0.1,0.1,0.1,0.1,0.1,0.04,0.1,1,500,50,2.17,0,2026-10-16,1,0,BRHBORACNOR3,121
2026-09-25,78,BPACK996,070,BPACE,UNT     N2,000,R$,0.08,0.09,0.08,0.08,0.09,0,0,4,400,34,99.05,0,2026-11-19,1,0,BRBPACUNT006,130
