RptDt;TckrSymb;Id;Tp;Prtry;MktIdrCd;Asst;AsstDesc;SgmtNm;MktNm;Desc;ISIN;CFICd;SctyCtgy;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;OptnTp;CtrctMltplr;TradgCcy;CrpnNm;MktCptlstn;SttlmTp;Undrlyg;StrkPric;ExrcPric;OptnStyle;UnitOfMeasr;LotSize;Issr
;RENTL565;200002556497;;8;BVMF;RENT;RENT;;;RENTE       ON   55,68;BRRENT3L0R40;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;55.68;EURO;;;
;BBASX464;200002556581;;8;BVMF;BBAS;BBAS;;;BBASE       ON   45,95;BRBBAS3X1EI3;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;45.95;EURO;;;
;RENTA453;200002556577;;8;BVMF;RENT;RENT;;;RENTE       ON   44,43;BRRENT3A0QU2;OCESPS;7;2027-01-15;;2026-01-29;2027-01-15;;CALL;;BRL;;;;;;44.43;EURO;;;
;EMBJL112;200002556606;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON  111,89;BREMBJ3L07D8;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;111.89;AMER;;;
;EMBJL107;200002556607;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  106,89;BREMBJ3L07F3;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;106.89;EURO;;;
;SMALL135;200002556604;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  135,00;BRSMAL9L0E69;OCEMPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;135;EURO;;;
;RENTA625;200002556597;;8;BVMF;RENT;RENT;;;RENTE       ON   61,68;BRRENT3A0QK3;OCESPS;7;2027-01-15;;2026-01-29;2027-01-15;;CALL;;BRL;;;;;;61.68;EURO;;;
;RENTM525;200002556558;;8;BVMF;RENT;RENT;;;RENTE       ON   51,68;BRRENT3M0R63;OPESPS;7;2027-01-15;;2026-01-29;2027-01-15;;PUTT;;BRL;;;;;;51.68;EURO;;;
;BBASL449;200002556546;;8;BVMF;BBAS;BBAS;;;BBAS        ON   44,45;BRBBAS3L1E90;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;44.45;AMER;;;
;CXSEC254E;200002556566;;8;BVMF;CXSE;CXSE;;;CXSE        ON   23,52;BRCXSE3C0373;;17;;;2025-03-31;2027-03-19;;;;BRL;;;;;;;;;;
;RENTX625;200002556653;;8;BVMF;RENT;RENT;;;RENTE       ON   61,68;BRRENT3X0R45;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;61.68;EURO;;;
;SMALL140;200002556651;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  140,00;BRSMAL9L0E28;OCAMPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;140;AMER;;;
;BBASX399;200002556648;;8;BVMF;BBAS;BBAS;;;BBASE       ON   39,45;BRBBAS3X1EH5;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;39.45;EURO;;;
;WEGEL392E;200002556640;;8;BVMF;WEGE;WEGE;;;WEGE    /EJ ON   37,28;BRWEGE3L0LF7;;17;;;2025-09-30;2026-12-18;;;;BRL;;;;;;;;;;
;FLRYL159E;200002556667;;8;BVMF;FLRY;FLRY;;;FLRY        ON   15,58;BRFLRY3L06U7;;17;;;2026-01-09;2026-12-18;;;;BRL;;;;;;;;;;
;BBASL419;200002556660;;8;BVMF;BBAS;BBAS;;;BBAS        ON   41,45;BRBBAS3L1EB2;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;41.45;AMER;;;
;BBASX459;200002556657;;8;BVMF;BBAS;BBAS;;;BBASE       ON   45,45;BRBBAS3X1ED4;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;45.45;EURO;;;
;EMBJX110;200002556621;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  109,89;BREMBJ3X07A9;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;109.89;EURO;;;
;BBASL454;200002556619;;8;BVMF;BBAS;BBAS;;;BBAS        ON   44,95;BRBBAS3L1EI7;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;44.95;AMER;;;
;RENTX493;200002556611;;8;BVMF;RENT;RENT;;;RENTE       ON   48,43;BRRENT3X0R03;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;48.43;EURO;;;
;SMALH160;200002556636;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  160,00;BRSMAL9H09Q2;OCAMPS;7;2027-08-20;;2026-01-29;2027-08-20;;CALL;;BRL;;;;;;160;AMER;;;
;SMALH140;200002556716;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  140,00;BRSMAL9H09L3;OCAMPS;7;2027-08-20;;2026-01-29;2027-08-20;;CALL;;BRL;;;;;;140;AMER;;;
;RENTA635;200002556715;;8;BVMF;RENT;RENT;;;RENTE       ON   62,68;BRRENT3A0QO5;OCESPS;7;2027-01-15;;2026-01-29;2027-01-15;;CALL;;BRL;;;;;;62.68;EURO;;;
;BBASL444;200002556730;;8;BVMF;BBAS;BBAS;;;BBAS        ON   43,95;BRBBAS3L1E74;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;43.95;AMER;;;
;RENTX483;200002556729;;8;BVMF;RENT;RENT;;;RENTE       ON   47,43;BRRENT3X0R78;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;47.43;EURO;;;
;EMBJL114;200002556686;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON  113,89;BREMBJ3L07E6;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;113.89;AMER;;;
;ITUBX50;200002556673;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   49,32;BRITUB4X1F41;OPESPS;7;2027-12-17;;2026-01-29;2027-12-17;;PUTT;;BRL;;;;;;49.32;EURO;;;
;XTED12;200001000496;;8;BVMF;XTED;XTED;;;FII V2EDCORPDM   13,78;BRXTEDD05M15;RSMXXR;12;;;9999-12-31;9999-12-31;;;;BRL;V2 EDIFICIOS CORPORATIVOS FDO INV IMOB - FII;8000000;;;;;;;;
;BRAVL200E;200002556692;;8;BVMF;BRAV;BRAV;;;BRAV        ON   19,88;BRBRAV3L08L2;;17;;;2026-01-26;2027-12-17;;;;BRL;;;;;;;;;;
;RENTL525;200002556688;;8;BVMF;RENT;RENT;;;RENTE       ON   51,68;BRRENT3L0QY1;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;51.68;EURO;;;
;ITUBL460;200002556769;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   45,32;BRITUB4L1F38;OCESPS;7;2027-12-17;;2026-01-29;2027-12-17;;CALL;;BRL;;;;;;45.32;EURO;;;
;VBBRA326E;200002556796;;8;BVMF;VBBR;VBBR;;;VBBR    /EJ ON   31,69;BRVBBR3A07Z6;;17;;;2026-01-28;2027-01-15;;;;BRL;;;;;;;;;;
;SMALT10;200002556791;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  100,00;BRSMAL9T09N4;OPEMPS;7;2027-08-20;;2026-01-29;2027-08-20;;PUTT;;BRL;;;;;;100;EURO;;;
;RENTL478;200002556751;;8;BVMF;RENT;RENT;;;RENTE       ON   46,93;BRRENT3L0QR5;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;46.93;EURO;;;
;RENTA595;200002556746;;8;BVMF;RENT;RENT;;;RENTE       ON   58,68;BRRENT3A0QV0;OCESPS;7;2027-01-15;;2026-01-29;2027-01-15;;CALL;;BRL;;;;;;58.68;EURO;;;
;BBASL404;200002556744;;8;BVMF;BBAS;BBAS;;;BBAS        ON   39,95;BRBBAS3L1EH9;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;39.95;AMER;;;
;MGLUL10;200001778673;;8;BVMF;MGLU;MGLU;;;MGLU        ON    9,15;BRMGLU3L0JM9;OCASPS;7;2026-12-18;;2024-12-20;2026-12-18;;CALL;;BRL;;;;;;9.15;AMER;;;
;BBASX424;200002556739;;8;BVMF;BBAS;BBAS;;;BBASE       ON   41,95;BRBBAS3X1E79;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;41.95;EURO;;;
;SMALL150;200002556766;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  150,00;BRSMAL9L0E44;OCAMPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;150;AMER;;;
;BBASL399;200002556757;;8;BVMF;BBAS;BBAS;;;BBAS        ON   39,45;BRBBAS3L1E58;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;39.45;AMER;;;
;ITUBX432;200002556752;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   42,45;BRITUB4X1F66;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;42.45;EURO;;;
;BRAVL250E;200002556841;;8;BVMF;BRAV;BRAV;;;BRAV        ON   24,88;BRBRAV3L08N8;;17;;;2026-01-27;2027-12-17;;;;BRL;;;;;;;;;;
;BBASX409;200002556837;;8;BVMF;BBAS;BBAS;;;BBASE       ON   40,45;BRBBAS3X1E95;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;40.45;EURO;;;
;RENTX595;200002556859;;8;BVMF;RENT;RENT;;;RENTE       ON   58,68;BRRENT3X0QO8;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;58.68;EURO;;;
;CXSEB200E;200002556856;;8;BVMF;CXSE;CXSE;;;CXSE        ON   18,02;BRCXSE3B0390;;17;;;2025-03-31;2027-02-19;;;;BRL;;;;;;;;;;
;RENTX515;200002556855;;8;BVMF;RENT;RENT;;;RENTE       ON   50,68;BRRENT3X0QU5;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;50.68;EURO;;;
;SMALH170;200002556813;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  170,00;BRSMAL9H09P4;OCAMPS;7;2027-08-20;;2026-01-29;2027-08-20;;CALL;;BRL;;;;;;170;AMER;;;
;SMALL145;200002556809;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  145,00;BRSMAL9L0E10;OCEMPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;145;EURO;;;
;ECORX699;200001778695;;8;BVMF;ECOR;ECOR;;;ECORE       ON    6,39;BRECOR3X0CW5;OPESPS;7;2026-12-18;;2024-12-20;2026-12-18;;PUTT;;BRL;;;;;;6.39;EURO;;;
;EMBJL115;200002556907;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  114,89;BREMBJ3L07G1;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;114.89;EURO;;;
;SMALT11;200002556902;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  110,00;BRSMAL9T09Q7;OPEMPS;7;2027-08-20;;2026-01-29;2027-08-20;;PUTT;;BRL;;;;;;110;EURO;;;
;EMBJX111;200002556897;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  110,89;BREMBJ3X07G6;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;110.89;EURO;;;
;AUREX149;200002556870;;8;BVMF;AURE;AURE;;;AUREE       ON   14,94;BRAURE3X01L0;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;14.94;EURO;;;
;BBASX434;200002556868;;8;BVMF;BBAS;BBAS;;;BBASE       ON   42,95;BRBBAS3X1EG7;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;42.95;EURO;;;
;EMBJX108;200002556867;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  107,89;BREMBJ3X07F8;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;107.89;EURO;;;
;RENTL493;200002556895;;8;BVMF;RENT;RENT;;;RENTE       ON   48,43;BRRENT3L0R73;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;48.43;EURO;;;
;SMALH11;200002556893;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  110,00;BRSMAL9H09J7;OCAMPS;7;2027-08-20;;2026-01-29;2027-08-20;;CALL;;BRL;;;;;;110;AMER;;;
;VULCA17E;200002556883;;8;BVMF;VULC;VULC;;;VULC        ON   10,75;BRVULC3A0164;;17;;;2025-02-07;2027-01-15;;;;BRL;;;;;;;;;;
;RENTM555;200002556973;;8;BVMF;RENT;RENT;;;RENTE       ON   54,68;BRRENT3M0R14;OPESPS;7;2027-01-15;;2026-01-29;2027-01-15;;PUTT;;BRL;;;;;;54.68;EURO;;;
;BBASX414;200002556966;;8;BVMF;BBAS;BBAS;;;BBASE       ON   40,95;BRBBAS3X1EE2;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;40.95;EURO;;;
;EMBJX113;200002556988;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  112,89;BREMBJ3X07D3;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;112.89;EURO;;;
;RENTL595;200002556989;;8;BVMF;RENT;RENT;;;RENTE       ON   58,68;BRRENT3L0R32;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;58.68;EURO;;;
;BBASX404;200002556987;;8;BVMF;BBAS;BBAS;;;BBASE       ON   39,95;BRBBAS3X1EB8;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;39.95;EURO;;;
;RENTX478;200002556978;;8;BVMF;RENT;RENT;;;RENTE       ON   46,93;BRRENT3X0QL4;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;46.93;EURO;;;
;BBASL439;200002556940;;8;BVMF;BBAS;BBAS;;;BBAS        ON   43,45;BRBBAS3L1EJ5;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;43.45;AMER;;;
;RENTL468;200002556933;;8;BVMF;RENT;RENT;;;RENTE       ON   45,93;BRRENT3L0QZ8;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;45.93;EURO;;;
;WEGEL402E;200002556957;;8;BVMF;WEGE;WEGE;;;WEGE    /EJ ON   38,28;BRWEGE3L0L86;;17;;;2025-09-30;2026-12-18;;;;BRL;;;;;;;;;;
;AUREX150;200002556954;;8;BVMF;AURE;AURE;;;AUREE       ON   15,00;BRAURE3X01K2;OPESPS;7;2027-12-17;;2026-01-29;2027-12-17;;PUTT;;BRL;;;;;;15;EURO;;;
;ITUBX440;200002556944;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   43,32;BRITUB4X1F74;OPESPS;7;2027-12-17;;2026-01-29;2027-12-17;;PUTT;;BRL;;;;;;43.32;EURO;;;
;EMBJL109;200002557025;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  108,89;BREMBJ3L07B2;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;108.89;EURO;;;
;SMALX850;200002557055;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI   85,00;BRSMAL9X0E31;OPEMPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;85;EURO;;;
;SMALL155;200002557052;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  155,00;BRSMAL9L0E36;OCEMPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;155;EURO;;;
;BBASL409;200002557004;;8;BVMF;BBAS;BBAS;;;BBAS        ON   40,45;BRBBAS3L1EF3;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;40.45;AMER;;;
;RENTA458;200002556998;;8;BVMF;RENT;RENT;;;RENTE       ON   44,93;BRRENT3A0QZ1;OCESPS;7;2027-01-15;;2026-01-29;2027-01-15;;CALL;;BRL;;;;;;44.93;EURO;;;
;VALEL969E;200002557022;;8;BVMF;VALE;VALE;;;VALE        ON   95,20;BRVALE3L1670;;17;;;2026-01-28;2026-12-18;;;;BRL;;;;;;;;;;
;BOVAL220E;200002557119;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  220,00;BRBOVA9L13G2;;17;;;2026-01-27;2026-12-18;;;;BRL;;;;;;;;;;
;SMALX140;200002557113;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  140,00;BRSMAL9X0E64;OPEMPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;140;EURO;;;
;WEGEA45E;200002557069;;8;BVMF;WEGE;WEGE;;;WEGE    /EJ ON   44,78;BRWEGE3A0NR1;;17;;;2026-01-19;2027-01-15;;;;BRL;;;;;;;;;;
;BRAVL220E;200002557066;;8;BVMF;BRAV;BRAV;;;BRAV        ON   21,88;BRBRAV3L08M0;;17;;;2026-01-27;2027-12-17;;;;BRL;;;;;;;;;;
;BBASX394;200002557060;;8;BVMF;BBAS;BBAS;;;BBASE       ON   38,95;BRBBAS3X1EC6;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;38.95;EURO;;;
;PRIOL550;200001778957;;8;BVMF;PRIO;PRIO;;;PRIO        ON   55,00;BRPRIO3L0DH1;OCASPS;7;2026-12-18;;2024-12-20;2026-12-18;;CALL;;BRL;;;;;;55;AMER;;;
;BBDCK223E;200002557084;;8;BVMF;BBDC;BBDC;;;BBDC        PN   21,28;BRBBDC4K1FO0;;17;;;2025-12-04;2026-11-19;;;;BRL;;;;;;;;;;
;RENTX615;200002557073;;8;BVMF;RENT;RENT;;;RENTE       ON   60,68;BRRENT3X0QV3;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;60.68;EURO;;;
;RENTX463;200002557183;;8;BVMF;RENT;RENT;;;RENTE       ON   45,43;BRRENT3X0R37;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;45.43;EURO;;;
;RENTL505;200002557172;;8;BVMF;RENT;RENT;;;RENTE       ON   49,68;BRRENT3L0QS3;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;49.68;EURO;;;
;SMALX150;200002557135;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  150,00;BRSMAL9X0E15;OPEMPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;150;EURO;;;
;RENTX525;200002557139;;8;BVMF;RENT;RENT;;;RENTE       ON   51,68;BRRENT3X0R94;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;51.68;EURO;;;
;BBASL424;200002557231;;8;BVMF;BBAS;BBAS;;;BBAS        ON   41,95;BRBBAS3L1E66;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;41.95;AMER;;;
;RENTL458;200002557229;;8;BVMF;RENT;RENT;;;RENTE       ON   44,93;BRRENT3L0QM6;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;44.93;EURO;;;
;EMBJL106E;200002557218;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON  105,89;BREMBJ3L0764;;17;;;2026-01-27;2026-12-18;;;;BRL;;;;;;;;;;
;BBASL434;200002557238;;8;BVMF;BBAS;BBAS;;;BBAS        ON   42,95;BRBBAS3L1E82;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;42.95;AMER;;;
;RENTM635;200002557239;;8;BVMF;RENT;RENT;;;RENTE       ON   62,68;BRRENT3M0QJ1;OPESPS;7;2027-01-15;;2026-01-29;2027-01-15;;PUTT;;BRL;;;;;;62.68;EURO;;;
;RENTL575;200002557199;;8;BVMF;RENT;RENT;;;RENTE       ON   56,68;BRRENT3L0R24;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;56.68;EURO;;;
;RENTL463;200002557210;;8;BVMF;RENT;RENT;;;RENTE       ON   45,43;BRRENT3L0QT1;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;45.43;EURO;;;
;RENTX458;200002557209;;8;BVMF;RENT;RENT;;;RENTE       ON   44,93;BRRENT3X0QN0;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;44.93;EURO;;;
;B1NT34;200001000966;;8;BVMF;B1NT;B1NT;;;BIONTECH SE DRN;BRB1NTBDR005;EDMXPR;1;;;2022-11-21;9999-12-31;;;;BRL;BIONTECH SE;4019270400;;;;;;;;
;RENTL615;200002557205;;8;BVMF;RENT;RENT;;;RENTE       ON   60,68;BRRENT3L0R08;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;60.68;EURO;;;
;ITUBL50;200002557294;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   49,32;BRITUB4L1F12;OCESPS;7;2027-12-17;;2026-01-29;2027-12-17;;CALL;;BRL;;;;;;49.32;EURO;;;
;EMBJL111;200002557309;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  110,89;BREMBJ3L07A4;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;110.89;EURO;;;
;LEVE3L;200001779194;;8;BVMF;LEVE;LEVE;;;METAL LEVE  ON      NM;BRLEVEACNOR2;ESVUFR;25;;;2025-04-29;9999-12-31;;;;BRL;MAHLE-METAL LEVE S.A.;135539000;;;;;;;;
;RENTM645;200002557255;;8;BVMF;RENT;RENT;;;RENTE       ON   63,68;BRRENT3M0QO1;OPESPS;7;2027-01-15;;2026-01-29;2027-01-15;;PUTT;;BRL;;;;;;63.68;EURO;;;
;RENTL488;200002557248;;8;BVMF;RENT;RENT;;;RENTE       ON   47,93;BRRENT3L0QQ7;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;47.93;EURO;;;
;EMBJL108;200002557249;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON  107,89;BREMBJ3L07H9;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;107.89;AMER;;;
;I1SR34;200001001046;;8;BVMF;I1SR;I1SR;;;INTUITIVE SUDRN;BRI1SRBDR001;EDSXPR;1;;;2022-11-21;9999-12-31;;;;BRL;INTUITIVE SURGICAL INC;7067692000;;;;;;;;
;BBASL414;200002557361;;8;BVMF;BBAS;BBAS;;;BBAS        ON   40,95;BRBBAS3L1EE6;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;40.95;AMER;;;
;ITUBL440;200002557322;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   43,32;BRITUB4L1F04;OCESPS;7;2027-12-17;;2026-01-29;2027-12-17;;CALL;;BRL;;;;;;43.32;EURO;;;
;RENTX473;200002557323;;8;BVMF;RENT;RENT;;;RENTE       ON   46,43;BRRENT3X0QQ3;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;46.43;EURO;;;
;RENTM458;200002557328;;8;BVMF;RENT;RENT;;;RENTE       ON   44,93;BRRENT3M0QN3;OPESPS;7;2027-01-15;;2026-01-29;2027-01-15;;PUTT;;BRL;;;;;;44.93;EURO;;;
;EMBJX112;200002557418;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  111,89;BREMBJ3X07B7;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;111.89;EURO;;;
;RENTA645;200002557439;;8;BVMF;RENT;RENT;;;RENTE       ON   63,68;BRRENT3A0QY4;OCESPS;7;2027-01-15;;2026-01-29;2027-01-15;;CALL;;BRL;;;;;;63.68;EURO;;;
;FESAL80E;200002557428;;8;BVMF;FESA;FESA;;;FESA        PN    7,38;BRFESA4L00J7;;17;;;2025-02-07;2026-12-18;;;;BRL;;;;;;;;;;
;EMBJL110;200002557389;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON  109,89;BREMBJ3L07C0;OCASPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;109.89;AMER;;;
;RENTA525;200002557379;;8;BVMF;RENT;RENT;;;RENTE       ON   51,68;BRRENT3A0QP2;OCESPS;7;2027-01-15;;2026-01-29;2027-01-15;;CALL;;BRL;;;;;;51.68;EURO;;;
;SMALT900;200002557377;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI   90,00;BRSMAL9T09O2;OPEMPS;7;2027-08-20;;2026-01-29;2027-08-20;;PUTT;;BRL;;;;;;90;EURO;;;
;RENTL473;200002557404;;8;BVMF;RENT;RENT;;;RENTE       ON   46,43;BRRENT3L0QV7;OCESPS;7;2026-12-18;;2026-01-29;2026-12-18;;CALL;;BRL;;;;;;46.43;EURO;;;
;EMBJX115;200002557488;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON  114,89;BREMBJ3X07H4;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;114.89;EURO;;;
;RENTM595;200002557454;;8;BVMF;RENT;RENT;;;RENTE       ON   58,68;BRRENT3M0R71;OPESPS;7;2027-01-15;;2026-01-29;2027-01-15;;PUTT;;BRL;;;;;;58.68;EURO;;;
;SMALT170;200002557453;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  170,00;BRSMAL9T09M6;OPEMPS;7;2027-08-20;;2026-01-29;2027-08-20;;PUTT;;BRL;;;;;;170;EURO;;;
;BBASX444;200002557445;;8;BVMF;BBAS;BBAS;;;BBASE       ON   43,95;BRBBAS3X1E87;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;43.95;EURO;;;
;RENTX505;200002557443;;8;BVMF;RENT;RENT;;;RENTE       ON   49,68;BRRENT3X0R29;OPESPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;49.68;EURO;;;
;SMALX145;200002557462;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  145,00;BRSMAL9X0E49;OPEMPS;7;2026-12-18;;2026-01-29;2026-12-18;;PUTT;;BRL;;;;;;145;EURO;;;
;SMALH900;200002557459;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI   90,00;BRSMAL9H09O7;OCAMPS;7;2027-08-20;;2026-01-29;2027-08-20;;CALL;;BRL;;;;;;90;AMER;;;
;PETRA375E;200002557545;;8;BVMF;PETR;PETR;;;PETR        PN   35,19;BRPETR4A1R48;;17;;;2026-01-26;2027-01-15;;;;BRL;;;;;;;;;;
;M1RN34;200001001238;;8;BVMF;M1RN;M1RN;;;MODERNA INC DRN;BRM1RNBDR006;EDSXPR;1;;;2022-11-21;9999-12-31;;;;BRL;MODERNA INC;7984718000;;;;;;;;
